연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,4,15,SSG,키움,인천,23000,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.588,0.571,0.017000000000000015,-0.5,0.0,0,3.5,14.0,14803.6,10533.285714285714,13747.0,10078.8,0.45,0.05,4270.314285714287,14989.5,0.1111111111111111,7250
2024,4,15,두산,한화,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.412,0.563,-0.15099999999999997,2.5,0.0,0,0.5,2.0,23719.6,17614.9,23719.6,19069.6,0.95,0.95,6104.699999999997,23674.0,0.1111111111111111,22157
2024,4,15,롯데,삼성,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.267,0.467,-0.2,4.5,1.5,0,0.0,0.0,18974.75,17606.8,17199.4,18595.6,0.85,0.85,1367.9500000000007,18872.5,0.09722222222222222,11628
2024,4,15,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.278,0.556,-0.278,4.5,-0.5,0,0.0,0.0,9975.875,15623.666666666666,7605.8,14452.6,0.15,0.55,-5647.791666666666,13914.8,0.11805555555555555,6912
2024,4,15,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,1,0,0,0.389,0.529,-0.14,2.5,0.0,0,0.5,2.0,23459.166666666668,12923.5,23401.0,13815.2,0.95,0.35,10535.666666666668,13914.8,0.11805555555555555,19916
2024,4,15,삼성,NC,대구,24000,0,0,No_Rain,Cold,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.438,0.706,-0.26799999999999996,1.5,-3.0,0,1.5,6.0,17019.8,16548.5,17019.8,15547.4,0.75,0.65,471.2999999999993,13914.8,0.1111111111111111,13104
2024,4,15,키움,롯데,고척,16744,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.6,0.25,0.35,-1.0,4.5,0,4.0,16.0,13624.833333333334,14333.333333333334,14656.8,12600.0,0.35,0.45,-708.5,13914.8,0.09722222222222222,8838
2024,4,15,한화,KIA,대전,17000,0,0,No_Rain,Cold,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.529,0.75,-0.22099999999999997,0.0,-3.5,0,3.0,12.0,12000.0,16617.333333333332,12000.0,15190.8,0.25,0.75,-4617.333333333332,13914.8,0.1111111111111111,12000
2024,4,15,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_0,0,0,0,0,0.263,0.579,-0.31599999999999995,4.5,-1.5,0,0.0,0.0,9635.444444444445,14379.142857142857,7934.0,11035.0,0.15,0.55,-4743.698412698412,6912.0,0.125,13995
2024,4,15,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,1,0,0,0.421,0.5,-0.07900000000000001,1.5,0.0,0,1.5,6.0,22953.0,13922.42857142857,22634.2,15106.0,0.95,0.45,9030.57142857143,19916.0,0.125,23750
2024,4,15,삼성,NC,대구,24000,0,0,No_Rain,Cold,0,Normal,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.412,0.722,-0.31,1.5,-4.0,0,1.5,6.0,16367.166666666666,16056.42857142857,15344.8,13634.4,0.65,0.75,310.7380952380954,13104.0,0.11805555555555555,24000
2024,4,15,키움,롯데,고척,16744,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,0,0,0,0.625,0.235,0.39,-2.0,4.5,0,5.0,20.0,12941.0,13548.285714285714,13732.0,9767.6,0.35,0.35,-607.2857142857138,8838.0,0.10416666666666667,14197
2024,4,15,한화,KIA,대전,17000,0,0,No_Rain,Cold,0,Normal,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,0,0,0,0,0.5,0.765,-0.265,0.0,-4.5,0,3.0,12.0,12000.0,15957.714285714286,12000.0,12840.8,0.25,0.65,-3957.7142857142862,12000.0,0.11805555555555555,12000
2024,4,15,KT,SSG,수원,18700,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.25,0.6,-0.35,4.5,-2.5,0,0.0,0.0,10071.4,14331.125,9872.2,9256.8,0.15,0.45,-4259.725,10453.5,0.13194444444444445,11280
2024,4,15,두산,LG,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,1,0,0,0.45,0.474,-0.023999999999999966,0.5,0.0,0,2.5,10.0,23052.625,15150.875,22634.2,17491.6,0.95,0.55,7901.75,21833.0,0.13194444444444445,22586
2024,4,15,삼성,NC,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.444,0.684,-0.24000000000000005,0.5,-4.0,0,2.5,10.0,17457.571428571428,17049.375,15344.8,14118.8,0.75,0.75,408.19642857142753,18552.0,0.125,20667
2024,4,15,키움,롯데,고척,16744,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.647,0.222,0.42500000000000004,-3.0,4.5,0,6.0,24.0,13098.0,13629.375,14207.0,11141.4,0.35,0.35,-531.375,11517.5,0.1111111111111111,12333
2024,4,15,한화,KIA,대전,17000,0,0,No_Rain,Mild,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,0,0,0,0.474,0.778,-0.30400000000000005,0.0,-5.5,0,3.0,12.0,12000.0,15463.0,12000.0,10490.8,0.25,0.55,-3463.0,12000.0,0.125,12000
2024,4,16,LG,롯데,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.5,0.211,0.28900000000000003,0.0,5.5,0,3.0,12.0,16506.454545454544,13485.333333333334,15307.2,11873.6,0.65,0.35,3021.12121212121,13914.8,0.1388888888888889,16635
2024,4,16,NC,한화,창원,22112,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.65,0.5,0.15000000000000002,-3.0,0.0,0,6.0,24.0,8246.7,18027.81818181818,7609.8,20301.0,0.05,0.95,-9781.11818181818,13914.8,0.13194444444444445,4658
2024,4,16,SSG,KIA,인천,23000,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_1,0,0,0,0,0.619,0.737,-0.118,-2.5,-4.5,0,5.5,22.0,14116.90909090909,15078.222222222223,12721.2,10954.4,0.45,0.55,-961.3131313131325,13914.8,0.1388888888888889,12712
2024,4,16,삼성,두산,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.474,0.429,0.044999999999999984,0.5,1.5,0,2.5,10.0,17858.75,12127.90909090909,14901.0,14925.8,0.75,0.25,5730.84090909091,13914.8,0.13194444444444445,7793
2024,4,16,키움,KT,고척,16744,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,1,0,0,0.667,0.238,0.42900000000000005,-3.0,5.5,0,6.0,24.0,13013.0,12112.777777777777,13473.6,11839.4,0.35,0.25,900.2222222222226,13914.8,0.11805555555555555,2877
2024,4,16,LG,롯데,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.524,0.2,0.324,0.0,6.5,0,3.0,12.0,16517.166666666668,13800.3,16586.4,12800.6,0.65,0.35,2716.8666666666686,16635.0,0.14583333333333334,16509
2024,4,16,NC,한화,창원,22112,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.667,0.476,0.19100000000000006,-3.0,1.0,0,6.0,24.0,7920.454545454545,16913.666666666668,6328.6,18032.6,0.05,0.75,-8993.212121212124,4658.0,0.1388888888888889,9921
2024,4,16,SSG,KIA,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.591,0.75,-0.15900000000000003,-1.5,-4.5,0,4.5,18.0,13999.833333333334,14841.6,12838.0,11886.8,0.45,0.55,-841.7666666666664,12712.0,0.14583333333333334,16062
2024,4,16,삼성,두산,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.5,0.409,0.09100000000000003,0.5,2.5,0,2.5,10.0,16740.333333333332,11766.666666666666,14751.4,14058.8,0.75,0.25,4973.666666666666,7793.0,0.1388888888888889,8393
2024,4,16,키움,KT,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,1,0,0,0.632,0.273,0.359,-2.0,5.5,0,5.0,20.0,11999.4,11189.2,10849.0,8050.0,0.25,0.15,810.1999999999989,2877.0,0.125,3272
2024,4,16,LG,롯데,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.5,0.238,0.262,0.5,6.0,0,2.5,10.0,16516.53846153846,14046.545454545454,17607.0,13702.4,0.75,0.45,2469.993006993007,16572.0,0.1527777777777778,18200
2024,4,16,SSG,KIA,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.609,0.714,-0.10499999999999998,-2.0,-4.0,0,5.0,20.0,14158.461538461539,14952.545454545454,13200.6,12954.8,0.45,0.55,-794.083916083915,14387.0,0.1527777777777778,14263
2024,4,16,삼성,두산,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.524,0.391,0.133,0.0,3.0,0,3.0,12.0,15905.6,11507.153846153846,14791.4,12887.6,0.65,0.25,4398.446153846155,8093.0,0.14583333333333334,8697
2024,4,16,키움,KT,고척,16744,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,1,0,0,0.6,0.304,0.296,-1.5,5.0,0,4.5,18.0,11206.0,10469.454545454546,8303.4,4854.6,0.25,0.15,736.545454545454,3074.5,0.13194444444444445,2901
2024,4,16,KIA,NC,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.727,0.636,0.09099999999999997,-4.5,-2.5,0,7.5,30.0,15058.333333333334,17451.333333333332,16958.4,15883.2,0.55,0.95,-2392.999999999998,13914.8,0.14583333333333334,16889
2024,4,16,SSG,LG,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.583,0.522,0.06099999999999994,-1.5,0.0,0,4.5,18.0,14165.92857142857,15977.0,14159.6,19645.4,0.45,0.65,-1811.0714285714294,13914.8,0.1597222222222222,14097
2024,4,16,두산,키움,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.417,0.571,-0.15399999999999997,2.5,-1.0,0,0.5,2.0,23000.777777777777,10122.875,22431.8,10792.6,0.95,0.15,12877.902777777777,13914.8,0.1597222222222222,10649
2024,4,16,롯데,KT,사직,22669,0,0,No_Rain,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.273,0.292,-0.01899999999999996,5.5,5.5,0,0.0,0.0,18158.444444444445,9838.75,17067.2,4451.2,0.85,0.05,8319.694444444445,13914.8,0.14583333333333334,10636
2024,4,16,한화,삼성,대전,17000,0,0,No_Rain,Cold,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0,2.5,10.0,12000.0,17063.272727272728,12000.0,18074.6,0.35,0.85,-5063.272727272728,13914.8,0.14583333333333334,12000
2024,4,16,KIA,NC,광주,20500,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.739,0.609,0.13,-5.0,-2.0,0,8.0,32.0,15241.4,17395.1,16236.2,17213.2,0.55,0.95,-2153.699999999999,16889.0,0.1527777777777778,17462
2024,4,16,한화,삼성,대전,17000,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,0,0,0,0,0.478,0.522,-0.04400000000000004,1.0,0.0,0,2.0,8.0,12000.0,16641.333333333332,12000.0,16374.6,0.35,0.85,-4641.333333333332,12000.0,0.1527777777777778,12000
2024,4,16,KIA,NC,광주,20500,0,1,Rain_1_5mm,Cold,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.708,0.625,0.08299999999999996,-4.0,-2.0,0,7.0,28.0,15443.272727272728,17401.18181818182,15628.6,18424.4,0.65,0.95,-1957.909090909092,17175.5,0.1597222222222222,20500
2024,4,16,SSG,LG,인천,23000,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.56,0.542,0.018000000000000016,-0.5,0.0,0,3.5,14.0,14161.333333333334,15789.0,12876.8,18364.8,0.45,0.65,-1627.666666666666,14097.0,0.16666666666666666,19858
2024,4,16,두산,키움,잠실,23750,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.423,0.565,-0.14199999999999996,3.0,-0.5,0,0.0,0.0,21765.6,10181.333333333334,19811.6,11214.2,0.95,0.15,11584.266666666665,10649.0,0.16666666666666666,13745
2024,4,16,롯데,KT,사직,22669,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.304,0.28,0.023999999999999966,5.5,6.5,0,0.0,0.0,17406.2,9900.076923076924,15352.8,4599.4,0.85,0.05,7506.123076923077,10636.0,0.1527777777777778,14423
2024,4,16,한화,삼성,대전,17000,0,1,Rain_0_1mm,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_1,0,0,0,0,0.458,0.542,-0.08400000000000002,2.0,0.0,0,1.0,4.0,12000.0,16284.307692307691,12000.0,14674.6,0.35,0.75,-4284.3076923076915,12000.0,0.1597222222222222,12000
2024,4,16,SSG,LG,인천,23000,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.56,0.542,0.018000000000000016,-0.5,0.0,0,3.5,14.0,14517.375,16158.90909090909,15398.4,20041.4,0.45,0.75,-1641.53409090909,16977.5,0.1736111111111111,9656
2024,4,16,두산,키움,잠실,23750,0,0,No_Rain,Cold,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.423,0.565,-0.14199999999999996,3.0,-0.5,0,0.0,0.0,21036.454545454544,10537.7,18129.2,12324.6,0.95,0.15,10498.754545454543,12197.0,0.1736111111111111,6197
2024,4,16,롯데,KT,사직,22669,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.304,0.28,0.023999999999999966,5.5,6.5,0,0.0,0.0,17135.0,10223.142857142857,14886.4,6821.8,0.85,0.15,6911.857142857143,12529.5,0.1597222222222222,7582
2024,4,17,KT,한화,수원,18700,0,1,Rain_0_1mm,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.308,0.44,-0.132,6.0,2.5,0,0.0,0.0,10181.272727272728,16375.76923076923,10191.8,16816.8,0.15,0.85,-6194.496503496503,13914.8,0.18055555555555555,10887
2024,4,17,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.444,0.6,-0.15599999999999997,2.5,-1.5,0,0.5,2.0,19799.833333333332,17659.416666666668,15385.4,19903.6,0.95,0.95,2140.4166666666642,13914.8,0.18055555555555555,5664
2024,4,17,삼성,LG,대구,24000,0,1,Rain_1_5mm,Cold,0,Humid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_1,0,0,0,0,0.56,0.52,0.040000000000000036,-0.5,0.5,0,3.5,14.0,15250.272727272728,15617.0,13910.0,17989.4,0.55,0.65,-366.72727272727207,13914.8,0.1736111111111111,7494
2024,4,17,키움,KIA,고척,16744,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,0,0.542,0.72,-0.17799999999999994,0.0,-4.5,0,3.0,12.0,10513.916666666666,14895.083333333334,7116.0,13407.4,0.25,0.55,-4381.166666666668,13914.8,0.1597222222222222,10205
2024,4,17,KT,한화,수원,18700,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_1,0,0,0,0,0.333,0.423,-0.08999999999999997,5.0,2.5,0,0.0,0.0,10240.083333333334,15983.714285714286,10759.2,14274.6,0.15,0.85,-5743.630952380952,10887.0,0.1875,12538
2024,4,17,두산,NC,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.429,0.615,-0.186,2.5,-2.5,0,0.5,2.0,18712.46153846154,16736.69230769231,11768.2,16236.4,0.95,0.95,1975.7692307692305,5664.0,0.1875,6444
2024,4,17,롯데,SSG,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.292,0.577,-0.285,5.5,-1.5,0,0.0,0.0,16338.916666666666,13992.111111111111,13387.6,10422.4,0.75,0.35,2346.8055555555547,13914.8,0.16666666666666666,8499
2024,4,17,삼성,LG,대구,24000,0,1,Rain_1_5mm,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_1,0,0,0,0,0.577,0.5,0.07699999999999996,-1.5,0.5,0,4.5,18.0,14603.916666666666,14992.153846153846,10608.8,14738.2,0.55,0.65,-388.2371794871797,7494.0,0.18055555555555555,10159
2024,4,17,키움,KIA,고척,16744,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_1,0,0,0,0,0.52,0.731,-0.21099999999999997,0.0,-5.5,0,3.0,12.0,10490.153846153846,14534.307692307691,6317.6,13048.4,0.25,0.55,-4044.1538461538457,10205.0,0.16666666666666666,11048
2024,4,17,KT,한화,수원,18700,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.357,0.407,-0.04999999999999999,4.5,3.0,0,0.0,0.0,10416.846153846154,15754.0,11122.4,12032.2,0.15,0.75,-5337.153846153846,11712.5,0.19444444444444445,11247
2024,4,17,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.448,0.593,-0.14499999999999996,2.0,-2.0,0,1.0,4.0,17836.14285714286,16001.5,8539.8,13391.8,0.95,0.95,1834.6428571428587,6054.0,0.19444444444444445,7385
2024,4,17,롯데,SSG,사직,22669,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.32,0.556,-0.23600000000000004,5.0,-1.0,0,0.0,0.0,15735.846153846154,13442.8,10553.6,9909.4,0.65,0.35,2293.046153846155,8499.0,0.1736111111111111,10518
2024,4,17,삼성,LG,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.556,0.519,0.03700000000000003,-1.0,0.0,0,4.0,16.0,14262.0,14646.92857142857,8507.2,12252.8,0.55,0.65,-384.92857142857065,8826.5,0.1875,12012
2024,4,17,키움,KIA,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.5,0.741,-0.241,0.5,-6.0,0,2.5,10.0,10530.0,14285.285714285714,6060.6,12858.0,0.25,0.45,-3755.2857142857138,10626.5,0.1736111111111111,13287
2024,4,17,LG,KIA,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.536,0.714,-0.17799999999999994,0.0,-5.0,0,3.0,12.0,16636.785714285714,14218.733333333334,18483.4,12973.0,0.85,0.45,2418.05238095238,13914.8,0.2013888888888889,23750
2024,4,17,NC,롯데,창원,22112,0,0,No_Rain,Cold,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,1,0,0,0.607,0.308,0.299,-2.0,6.0,0,5.0,20.0,8087.166666666667,14392.666666666666,6540.6,15574.8,0.05,0.45,-6305.499999999999,13914.8,0.1875,16573
2024,4,17,SSG,KT,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.571,0.345,0.22599999999999998,-1.0,5.5,0,4.0,16.0,14231.411764705883,10047.066666666668,14787.2,7762.8,0.55,0.05,4184.345098039215,13914.8,0.19444444444444445,10075
2024,4,17,키움,삼성,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.481,0.571,-0.08999999999999997,1.5,-1.0,0,1.5,6.0,10713.8,15978.285714285714,8142.6,14059.4,0.25,0.95,-5264.4857142857145,13914.8,0.18055555555555555,9519
2024,4,17,한화,두산,대전,17000,0,0,No_Rain,Cold,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.393,0.467,-0.07400000000000001,4.0,2.0,0,0.0,0.0,12000.0,11306.42857142857,12000.0,12169.2,0.35,0.25,693.5714285714294,13914.8,0.1875,12000
2024,4,17,LG,KIA,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.552,0.69,-0.1379999999999999,0.0,-4.0,0,3.0,12.0,17111.0,14814.4375,18868.6,14510.6,0.85,0.65,2296.5625,23750.0,0.20833333333333334,23750
2024,4,17,NC,롯데,창원,22112,0,0,No_Rain,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,1,0,0,0.621,0.296,0.325,-2.0,7.0,0,5.0,20.0,8739.923076923076,14560.384615384615,8871.6,16050.0,0.05,0.55,-5820.461538461539,16573.0,0.19444444444444445,17891
2024,4,17,SSG,KT,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_0,0,0,0,0,0.552,0.367,0.18500000000000005,0.0,5.5,0,3.0,12.0,14000.5,10048.8125,13589.8,9123.4,0.45,0.05,3951.6875,10075.0,0.2013888888888889,16957
2024,4,17,키움,삼성,고척,16744,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,0,0,0,0.464,0.586,-0.12199999999999994,2.5,-1.0,0,0.5,2.0,10639.125,15547.666666666666,9392.0,11429.4,0.25,0.95,-4908.541666666666,9519.0,0.1875,15073
2024,4,17,한화,두산,대전,17000,0,0,No_Rain,Cold,0,Normal,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,0,0,0,0,0.414,0.452,-0.038000000000000034,4.0,3.0,0,0.0,0.0,12000.0,11352.666666666666,12000.0,10727.6,0.35,0.25,647.3333333333339,12000.0,0.19444444444444445,12000
2024,4,17,LG,KIA,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.533,0.7,-0.16699999999999993,0.0,-5.0,0,3.0,12.0,17525.9375,15340.058823529413,19768.8,16408.0,0.95,0.65,2185.8786764705874,23750.0,0.2152777777777778,23750
2024,4,17,NC,롯데,창원,22112,0,0,No_Rain,Cold,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,1,0,0,0.633,0.286,0.34700000000000003,-3.0,7.0,0,6.0,24.0,9393.57142857143,14798.285714285714,10470.8,17161.6,0.05,0.55,-5404.714285714284,17232.0,0.2013888888888889,17891
2024,4,17,SSG,KT,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.567,0.355,0.21199999999999997,-1.0,5.5,0,4.0,16.0,14156.105263157895,10455.176470588236,14128.6,11934.6,0.55,0.15,3700.928792569659,13516.0,0.20833333333333334,13196
2024,4,17,키움,삼성,고척,16744,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.448,0.6,-0.15199999999999997,2.5,-2.0,0,0.5,2.0,10899.941176470587,15518.0,11826.4,12118.4,0.25,0.85,-4618.058823529413,12296.0,0.19444444444444445,13354
2024,4,17,한화,두산,대전,17000,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,0,0,0,0.4,0.469,-0.06899999999999995,4.0,2.0,0,0.0,0.0,12000.0,11393.125,12000.0,9776.6,0.35,0.25,606.875,12000.0,0.2013888888888889,12000
2024,4,18,KIA,KT,광주,20500,0,0,No_Rain,Cold,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.677,0.375,0.30200000000000005,-5.0,4.5,0,8.0,32.0,15864.666666666666,10607.444444444445,17365.2,12446.6,0.75,0.15,5257.222222222221,13914.8,0.20833333333333334,17210
